person_id,temperature,reasoning,pred_extraversion,pred_agreeableness,pred_conscientiousness,pred_neuroticism,pred_openness,mean_trait_std
1490.0,0.1,cot,0.05477225575051662,0.044721359549995815,0.022360679774997862,0.04472135954999578,0.108397416943394,0.05499461431378001
1490.0,0.1,direct,0.0447213595499958,0.0,0.08660254037844393,0.0,0.11937336386313321,0.05013945275831459
1490.0,0.1,think,0.0,0.0,0.0,0.0,0.0,0.0
1490.0,0.3,cot,0.022360679774997894,0.04472135954999579,0.022360679774997862,0.0,0.21679483388678797,0.061247510597355906
1490.0,0.3,direct,0.0,0.0447213595499958,0.10246950765959602,0.0,0.12549900398011132,0.05453797423794062
1490.0,0.3,think,0.03535533905932737,0.02738612787525833,0.0273861278752583,0.04183300132670375,0.02738612787525824,0.0318693448023612
1490.0,0.5,cot,0.0223606797749979,0.044721359549995815,0.022360679774997873,0.022360679774997862,0.17535677916750184,0.05743203560849826
1490.0,0.5,direct,0.022360679774997894,0.07071067811865474,0.06708203932499367,0.0,0.1140175425099138,0.05483418794571202
1490.0,0.5,think,0.022360679774997894,0.061237243569579464,0.022360679774997876,0.02738612787525826,0.035355339059327355,0.03374001401083217
1490.0,0.7,cot,0.0,0.0,0.0651920240520265,0.02738612787525833,0.1541103500742244,0.049337700400301845
1490.0,0.7,direct,0.05477225575051662,0.0894427190999916,0.14404860290887933,0.0,0.15572411502397437,0.08879753855667238
1490.0,0.7,think,0.049999999999999996,0.09999999999999999,0.027386127875258286,0.02738612787525826,0.14747881203752625,0.07045021355760857
1490.0,0.9,cot,0.04183300132670376,0.0670820393249937,0.10368220676663865,0.022360679774997873,0.15165750888103102,0.077323087214873
1490.0,0.9,direct,0.04472135954999579,0.09746794344808965,0.04472135954999582,0.0,0.19170289512680816,0.07572271153497788
1490.0,0.9,think,0.04183300132670376,0.08944271909999157,0.022360679774997918,0.0353553390593274,0.054772255750516606,0.04875279900230745
1493.0,0.1,cot,0.0447213595499958,0.027386127875258317,0.0273861278752583,0.041833001326703805,0.11180339887498948,0.050626003100441144
1493.0,0.1,direct,0.0,0.05477225575051663,0.022360679774997838,0.04472135954999581,0.04472135954999578,0.03331513092510121
1493.0,0.1,think,0.08215838362577493,0.027386127875258286,0.0,0.0447213595499958,0.02738612787525828,0.03633039978525746
1493.0,0.3,cot,0.07582875444051551,0.02738612787525833,0.027386127875258286,0.02738612787525833,0.04472135954999579,0.040541699523257244
1493.0,0.3,direct,0.0670820393249937,0.05477225575051661,0.027386127875258286,0.05477225575051663,0.09746794344808962,0.06029612442987496
1493.0,0.3,think,0.17535677916750175,0.09746794344808965,0.022360679774997838,0.06123724356957946,0.0,0.07128452919203374
1493.0,0.5,cot,0.08366600265340757,0.04472135954999578,0.022360679774997887,0.04183300132670379,0.10839741694339398,0.0601956920496998
1493.0,0.5,direct,0.09354143466934853,0.05700877125495688,0.02738612787525824,0.0570087712549569,0.09082951062292476,0.06515492313548907
1493.0,0.5,think,0.14404860290887933,0.10839741694339401,0.0,0.04183300132670381,0.02738612787525829,0.06433302981084708
1493.0,0.7,cot,0.11510864433221338,0.02738612787525833,0.0,0.04183300132670382,0.13416407864998736,0.06369837043683257
1493.0,0.7,direct,0.08215838362577495,0.08366600265340755,0.02738612787525828,0.06123724356957945,0.05700877125495687,0.062291305795795414
1493.0,0.7,think,0.12449899597988731,0.06708203932499363,0.02738612787525828,0.027386127875258317,0.02738612787525826,0.05474788378613116
1493.0,0.9,cot,0.14577379737113252,0.06123724356957948,0.022360679774997873,0.04472135954999585,0.0670820393249937,0.06823502391813988
1493.0,0.9,direct,0.07582875444051551,0.05700877125495693,0.022360679774997873,0.05,0.0821583836257749,0.05747131781924904
1493.0,0.9,think,0.1890767040118904,0.07582875444051553,0.022360679774997866,0.04183300132670381,0.108397416943394,0.08749931129950031
1495.0,0.1,cot,0.022360679774997866,0.022360679774997887,0.0,0.02738612787525831,0.054772255750516606,0.025375948635154133
1495.0,0.1,direct,0.0,0.0,0.02738612787525831,0.02738612787525831,0.0,0.010954451150103324
1495.0,0.1,think,0.04183300132670377,0.02738612787525828,0.022360679774997904,0.0,0.04472135954999577,0.027260233705391147
1495.0,0.3,cot,0.022360679774997862,0.022360679774997862,0.027386127875258317,0.02738612787525832,0.022360679774997904,0.024370859015102053
1495.0,0.3,direct,0.022360679774997918,0.022360679774997838,0.022360679774997918,0.027386127875258313,0.027386127875258286,0.02437085901510206
1495.0,0.3,think,0.022360679774997862,0.022360679774997862,0.022360679774997935,0.0223606797749979,0.07582875444051551,0.03305429470810141
1495.0,0.5,cot,0.050000000000000044,0.041833001326703735,0.0,0.0,0.10839741694339396,0.04004608365401955
1495.0,0.5,direct,0.1244989959798873,0.022360679774997862,0.02738612787525832,0.022360679774997894,0.19235384061671346,0.07779206480437097
1495.0,0.5,think,0.23874672772626646,0.035355339059327376,0.022360679774997876,0.0,0.21679483388678802,0.10265151608947595
1495.0,0.7,cot,0.05700877125495686,0.027386127875258275,0.02738612787525833,0.02738612787525832,0.07582875444051553,0.04299918186424946
1495.0,0.7,direct,0.0758287544405155,0.04183300132670372,0.02738612787525833,0.02738612787525832,0.21679483388678802,0.07784576908090476
1495.0,0.7,think,0.04183300132670373,0.06123724356957947,0.022360679774997918,0.02738612787525832,0.054772255750516606,0.04151786165941121
1495.0,0.9,cot,0.11401754250991376,0.0570087712549569,0.022360679774997904,0.035355339059327376,0.08944271909999156,0.0636370103398375
1495.0,0.9,direct,0.25495097567963926,0.0353553390593274,0.035355339059327404,0.022360679774997914,0.13038404810405294,0.095681276335469
1495.0,0.9,think,0.04183300132670376,0.06519202405202651,0.02738612787525831,0.0223606797749979,0.2043281674170255,0.0722200000892024
1537.0,0.1,cot,0.0670820393249937,0.0447213595499958,0.022360679774997876,0.02738612787525833,0.0547722557505166,0.04326449245515246
1537.0,0.1,direct,0.022360679774997873,0.0,0.022360679774997873,0.0,0.1837117307087384,0.04568661805174683
1537.0,0.1,think,0.02236067977499789,0.02738612787525833,0.022360679774997866,0.04183300132670373,0.1341640786499874,0.04962091348038904
1537.0,0.3,cot,0.0758287544405155,0.044721359549995815,0.0,0.02236067977499793,0.13509256086106294,0.05560067092531444
1537.0,0.3,direct,0.03535533905932735,0.04472135954999578,0.022360679774997918,0.0,0.0670820393249937,0.033903883541862946
1537.0,0.3,think,0.23075961518428653,0.07071067811865474,0.027386127875258248,0.02738612787525832,0.19493588689617924,0.11023568718992742
1537.0,0.5,cot,0.07582875444051551,0.041833001326703805,0.0,0.02738612787525833,0.16355427233796124,0.06172043119608778
1537.0,0.5,direct,0.17175564037317673,0.07071067811865477,0.0,0.04472135954999585,0.14577379737113252,0.08659229508259196
1537.0,0.5,think,0.2079663434308542,0.0651920240520265,0.027386127875258286,0.0418330013267038,0.16431676725154984,0.10133885278727853
1537.0,0.7,cot,0.07416198487095661,0.09746794344808964,0.027386127875258286,0.02738612787525833,0.16583123951777,0.07844668471746657
1537.0,0.7,direct,0.2043281674170255,0.0651920240520265,0.022360679774997876,0.05700877125495692,0.20493901531919195,0.11076573156363975
1537.0,0.7,think,0.15165750888103102,0.11401754250991376,0.022360679774997873,0.04183300132670374,0.18506755523321747,0.10298725754517277
1537.0,0.9,cot,0.1341640786499874,0.05477225575051663,0.022360679774997887,0.02738612787525833,0.11180339887498947,0.07009730818514995
1537.0,0.9,direct,0.2252776065213762,0.1483239697419133,0.022360679774997918,0.04183300132670381,0.1837117307087384,0.12430139761474593
1537.0,0.9,think,0.20796634343085427,0.08215838362577493,0.022360679774997876,0.04183300132670378,0.12549900398011132,0.09596348242768843
1557.0,0.1,cot,0.02236067977499793,0.02236067977499793,0.0,0.08215838362577488,0.0,0.025375948635154143
1557.0,0.1,direct,0.0353553390593274,0.02738612787525832,0.0,0.08944271909999159,0.022360679774997876,0.03490897316191503
1557.0,0.1,think,0.04472135954999578,0.05477225575051666,0.0,0.03535533905932736,0.02738612787525829,0.03244701644701962
1557.0,0.3,cot,0.17464249196572984,0.04999999999999995,0.02738612787525831,0.27386127875258304,0.16807736313971613,0.13879345234665746
1557.0,0.3,direct,0.05477225575051659,0.07071067811865477,0.0,0.15968719422671313,0.0670820393249937,0.07045043348417564
1557.0,0.3,think,0.0758287544405155,0.06123724356957944,0.022360679774997876,0.130384048104053,0.0273861278752583,0.06343937075288082
1557.0,0.5,cot,0.25099800796022265,0.04183300132670376,0.022360679774997862,0.0961769203083567,0.19364916731037082,0.12100355533613036
1557.0,0.5,direct,0.049999999999999996,0.022360679774997838,0.0,0.10954451150103325,0.04183300132670376,0.044747638520546966
1557.0,0.5,think,0.09354143466934856,0.0570087712549569,0.04472135954999577,0.08215838362577492,0.08366600265340751,0.07221919035069674
1557.0,0.7,cot,0.2783882181415011,0.11726039399558574,0.02738612787525826,0.1224744871391589,0.2018662923818635,0.14947510390667348
1557.0,0.7,direct,0.041833001326703735,0.02738612787525832,0.0,0.27386127875258304,0.1695582495781317,0.10252773150653535
1557.0,0.7,think,0.02738612787525833,0.08215838362577493,0.027386127875258286,0.1440486029088793,0.05700877125495687,0.06759760270802553
1557.0,0.9,cot,0.1850675552332175,0.06519202405202648,0.022360679774997873,0.04472135954999578,0.1643167672515498,0.0963316771723575
1557.0,0.9,direct,0.04183300132670376,0.04472135954999585,0.022360679774997918,0.2583602136552763,0.06519202405202648,0.08649345567180007
1557.0,0.9,think,0.20796634343085424,0.03535533905932742,0.022360679774997887,0.24392621835300932,0.15652475842498526,0.13322666780863485
1574.0,0.1,cot,0.0223606797749979,0.04472135954999578,0.0,0.0,0.0,0.013416407864998736
1574.0,0.1,direct,0.0273861278752583,0.022360679774997935,0.0,0.027386127875258286,0.02738612787525832,0.02090381268015457
1574.0,0.1,think,0.0,0.0,0.0,0.0,0.0,0.0
1574.0,0.3,cot,0.022360679774997894,0.04472135954999579,0.022360679774997838,0.022360679774997935,0.0273861278752583,0.02783790535004955
1574.0,0.3,direct,0.0273861278752583,0.04183300132670378,0.027386127875258248,0.03535533905932741,0.12549900398011132,0.051491920023331805
1574.0,0.3,think,0.0,0.0,0.0,0.0,0.022360679774997894,0.004472135954999579
1574.0,0.5,cot,0.0547722557505166,0.06123724356957944,0.022360679774997873,0.035355339059327376,0.07071067811865478,0.04888723925461521
1574.0,0.5,direct,0.0,0.04999999999999999,0.0,0.022360679774997918,0.06123724356957946,0.026719584668915476
1574.0,0.5,think,0.022360679774997894,0.0,0.022360679774997838,0.022360679774997935,0.0,0.013416407864998734
1574.0,0.7,cot,0.02236067977499789,0.1095445115010332,0.04183300132670374,0.02738612787525833,0.061237243569579464,0.05247231280951452
1574.0,0.7,direct,0.022360679774997894,0.05,0.022360679774997873,0.03535533905932733,0.1387443692551161,0.05376421357288784
1574.0,0.7,think,0.0,0.0,0.0,0.0,0.04472135954999579,0.008944271909999158
1574.0,0.9,cot,0.04183300132670377,0.07071067811865474,0.022360679774997935,0.02738612787525833,0.18841443681416772,0.07014098478195649
1574.0,0.9,direct,0.02236067977499789,0.0670820393249937,0.0,0.04472135954999578,0.1565247584249853,0.05813776741499453
1574.0,0.9,think,0.022360679774997894,0.0,0.03535533905932737,0.022360679774997904,0.02738612787525829,0.021492565296916292
1575.0,0.1,cot,0.2607680962081059,0.044721359549995836,0.0,0.14577379737113247,0.05477225575051661,0.10120710177595016
1575.0,0.1,direct,0.0,0.05477225575051666,0.0,0.04472135954999581,0.16355427233796127,0.052609577527694754
1575.0,0.1,think,0.0,0.04472135954999578,0.0,0.04183300132670377,0.02738612787525829,0.02278809775039157
1575.0,0.3,cot,0.2318404623873926,0.04472135954999583,0.0,0.054772255750516585,0.027386127875258306,0.07174404111263266
1575.0,0.3,direct,0.21965882636488795,0.1140175425099138,0.0,0.10839741694339403,0.1695582495781317,0.1223264070792655
1575.0,0.3,think,0.02738612787525829,0.09746794344808965,0.02738612787525828,0.02738612787525833,0.04472135954999577,0.04486953732477206
1575.0,0.5,cot,0.25149552679918585,0.08660254037844384,0.0,0.07071067811865474,0.02236067977499789,0.08623388501425647
1575.0,0.5,direct,0.23611437906235191,0.07416198487095667,0.0,0.10246950765959596,0.05477225575051665,0.09350362546868424
1575.0,0.5,think,0.04472135954999579,0.08366600265340751,0.027386127875258272,0.07582875444051551,0.022360679774997894,0.050792584858835
1575.0,0.7,cot,0.07582875444051551,0.06123724356957947,0.0,0.07905694150420944,0.03535533905932737,0.05029565571472636
1575.0,0.7,direct,0.08366600265340757,0.02738612787525833,0.027386127875258286,0.11510864433221339,0.22803508501982764,0.09631639755119303
1575.0,0.7,think,0.04183300132670377,0.12449899597988733,0.0,0.04183300132670382,0.20310096011589898,0.08225319174983878
1575.0,0.9,cot,0.2770379035439014,0.027386127875258348,0.027386127875258286,0.0790569415042095,0.18708286933869706,0.11958999402746491
1575.0,0.9,direct,0.16046806535881214,0.05477225575051659,0.04183300132670378,0.09354143466934853,0.16583123951776998,0.10328919932463021
1575.0,0.9,think,0.2509980079602227,0.06519202405202655,0.0,0.08215838362577489,0.07582875444051553,0.09483543401570793
1589.0,0.1,cot,0.03535533905932736,0.0651920240520265,0.022360679774997918,0.04472135954999582,0.10839741694339401,0.05520536387594832
1589.0,0.1,direct,0.0,0.027386127875258275,0.0,0.0,0.0,0.005477225575051655
1589.0,0.1,think,0.022360679774997894,0.0651920240520264,0.0,0.05477225575051658,0.04472135954999577,0.037409263825507334
1589.0,0.3,cot,0.04472135954999577,0.07071067811865471,0.0273861278752583,0.035355339059327424,0.0353553390593274,0.042705768732512715
1589.0,0.3,direct,0.0,0.05,0.022360679774997876,0.02236067977499793,0.04183300132670381,0.027310872175339923
1589.0,0.3,think,0.11937336386313326,0.0447213595499958,0.02738612787525833,0.041833001326703784,0.04183300132670375,0.055029370788358976
1589.0,0.5,cot,0.11180339887498951,0.08366600265340755,0.02738612787525826,0.02738612787525832,0.09617692030835674,0.06928371551745408
1589.0,0.5,direct,0.03535533905932738,0.07582875444051548,0.0,0.05477225575051658,0.15411035007422444,0.06401333986491678
1589.0,0.5,think,0.1890767040118904,0.08944271909999159,0.02738612787525833,0.03535533905932737,0.18165902124584948,0.10458398225846344
1589.0,0.7,cot,0.10839741694339398,0.13038404810405294,0.04183300132670374,0.06708203932499371,0.14404860290887933,0.09834902172160473
1589.0,0.7,direct,0.0,0.07582875444051546,0.07416198487095663,0.02738612787525829,0.08660254037844384,0.05279588151303485
1589.0,0.7,think,0.24596747752497689,0.0908295106229247,0.027386127875258265,0.06123724356957946,0.14747881203752627,0.11457983432605312
1589.0,0.9,cot,0.2607680962081059,0.09746794344808962,0.04183300132670378,0.0707106781186548,0.16733200530681508,0.12762234488167384
1589.0,0.9,direct,0.04183300132670378,0.0908295106229248,0.03535533905932737,0.04472135954999577,0.15000000000000002,0.07254784211179036
1589.0,0.9,think,0.03535533905932738,0.10368220676663858,0.06123724356957945,0.06123724356957947,0.1746424919657298,0.08723090498617095
1597.0,0.1,cot,0.04183300132670379,0.041833001326703735,0.03535533905932739,0.04472135954999578,0.0651920240520265,0.04578694506295143
1597.0,0.1,direct,0.03535533905932736,0.022360679774997862,0.022360679774997862,0.022360679774997918,0.022360679774997862,0.024959611631863776
1597.0,0.1,think,0.06519202405202648,0.022360679774997862,0.04183300132670375,0.04472135954999578,0.0758287544405155,0.04998716382884788
1597.0,0.3,cot,0.07582875444051551,0.1036822067666386,0.04183300132670378,0.06519202405202651,0.09746794344808965,0.07680078600679481
1597.0,0.3,direct,0.0651920240520265,0.06123724356957945,0.022360679774997876,0.022360679774997918,0.02738612787525828,0.039707351009372005
1597.0,0.3,think,0.022360679774997904,0.0,0.022360679774997838,0.04472135954999577,0.05000000000000002,0.027888543819998307
1597.0,0.5,cot,0.04183300132670376,0.04183300132670379,0.0,0.0447213595499958,0.07071067811865477,0.03981960806441163
1597.0,0.5,direct,0.1890767040118904,0.06519202405202648,0.02738612787525829,0.06123724356957945,0.15572411502397437,0.0997232429065458
1597.0,0.5,think,0.10368220676663861,0.035355339059327376,0.02738612787525828,0.027386127875258317,0.14832396974191325,0.06842675426367917
1597.0,0.7,cot,0.08215838362577492,0.027386127875258317,0.022360679774997862,0.022360679774997862,0.054772255750516634,0.04180762536030912
1597.0,0.7,direct,0.08366600265340754,0.09354143466934854,0.04183300132670378,0.06519202405202648,0.18234582528810467,0.0933156575979182
1597.0,0.7,think,0.08660254037844387,0.03535533905932733,0.027386127875258275,0.04183300132670374,0.16583123951776996,0.07140164963150063
1597.0,0.9,cot,0.08366600265340754,0.06519202405202645,0.03535533905932737,0.03535533905932739,0.044721359549995794,0.05285801287481691
1597.0,0.9,direct,0.1781852968120546,0.09999999999999998,0.022360679774997876,0.0670820393249937,0.151657508881031,0.10385710495861544
1597.0,0.9,think,0.04472135954999578,0.07416198487095661,0.022360679774997862,0.022360679774997862,0.12942179105544785,0.0586052990052792
1608.0,0.1,cot,0.027386127875258286,0.0447213595499958,0.027386127875258265,0.04472135954999581,0.022360679774997876,0.0333151309251012
1608.0,0.1,direct,0.15652475842498528,0.02738612787525833,0.022360679774997873,0.05700877125495693,0.022360679774997876,0.05712820342103926
1608.0,0.1,think,0.022360679774997894,0.06708203932499371,0.022360679774997876,0.022360679774997876,0.04472135954999577,0.03577708763999663
1608.0,0.3,cot,0.04472135954999579,0.1596871942267131,0.0273861278752583,0.027386127875258317,0.11937336386313319,0.07571083467807174
1608.0,0.3,direct,0.03535533905932739,0.0935414346693485,0.041833001326703756,0.041833001326703825,0.19170289512680816,0.08085313430177833
1608.0,0.3,think,0.0,0.07071067811865474,0.022360679774997876,0.022360679774997876,0.05,0.0330864075337301
1608.0,0.5,cot,0.1823458252881047,0.09617692030835673,0.02738612787525828,0.027386127875258317,0.18708286933869708,0.10407557413713502
1608.0,0.5,direct,0.04183300132670378,0.06708203932499372,0.027386127875258265,0.04472135954999577,0.14832396974191328,0.06586929956377297
1608.0,0.5,think,0.22192341021172146,0.15811388300841897,0.027386127875258258,0.04183300132670375,0.04183300132670376,0.09821788474976124
1608.0,0.7,cot,0.07416198487095663,0.14747881203752625,0.02738612787525828,0.04999999999999999,0.14832396974191325,0.08947017890513088
1608.0,0.7,direct,0.20493901531919195,0.11937336386313324,0.0651920240520265,0.05700877125495691,0.19493588689617927,0.12828981227709757
1608.0,0.7,think,0.19170289512680813,0.11401754250991379,0.022360679774997918,0.06123724356957945,0.04183300132670375,0.0862302724616006
1608.0,0.9,cot,0.08366600265340754,0.13874436925511602,0.04183300132670374,0.06519202405202651,0.1981161275615895,0.10551030496976865
1608.0,0.9,direct,0.12549900398011132,0.1095445115010332,0.027386127875258275,0.07071067811865474,0.18165902124584948,0.1029598685441814
1608.0,0.9,think,0.049999999999999996,0.11510864433221336,0.044721359549995766,0.054772255750516634,0.1823458252881047,0.0893896169841661
1631.0,0.1,cot,0.05477225575051662,0.035355339059327376,0.0,0.0821583836257749,0.08944271909999159,0.052345739507122103
1631.0,0.1,direct,0.10954451150103325,0.02738612787525833,0.0,0.1254990039801113,0.1746424919657298,0.08741442706442652
1631.0,0.1,think,0.0,0.07582875444051547,0.02738612787525828,0.041833001326703825,0.022360679774997904,0.03348171268349509
1631.0,0.3,cot,0.057008771254956896,0.08215838362577495,0.0,0.07582875444051547,0.09354143466934854,0.06170746879811917
1631.0,0.3,direct,0.19685019685029526,0.04472135954999578,0.0,0.11510864433221336,0.12449899597988733,0.09623583934247834
1631.0,0.3,think,0.21213203435596428,0.05700877125495689,0.022360679774997838,0.054772255750516585,0.13509256086106297,0.09627326039949971
1631.0,0.5,cot,0.1673320053068151,0.0447213595499958,0.0,0.07582875444051547,0.130384048104053,0.08365323348027587
1631.0,0.5,direct,0.21505813167606566,0.057008771254956944,0.02738612787525828,0.12247448713915889,0.15165750888103102,0.11471700536529417
1631.0,0.5,think,0.02236067977499789,0.054772255750516634,0.02738612787525829,0.0353553390593274,0.1890767040118904,0.06579022129439813
1631.0,0.7,cot,0.13874436925511607,0.04183300132670378,0.02738612787525828,0.09999999999999998,0.08366600265340757,0.07832590022209714
1631.0,0.7,direct,0.0273861278752583,0.11726039399558572,0.04472135954999577,0.06519202405202651,0.04472135954999578,0.05985625300457241
1631.0,0.7,think,0.13509256086106297,0.09354143466934854,0.02738612787525829,0.027386127875258348,0.1981161275615895,0.09630447576850354
1631.0,0.9,cot,0.14142135623730953,0.09617692030835671,0.0447213595499958,0.10246950765959599,0.20186629238186352,0.11733108722742432
1631.0,0.9,direct,0.0670820393249937,0.06519202405202648,0.0,0.06123724356957947,0.15652475842498528,0.07000721307431698
1631.0,0.9,think,0.2274862633215465,0.09082951062292473,0.02738612787525824,0.06519202405202648,0.19235384061671343,0.12064955329769389
1646.0,0.1,cot,0.022360679774997894,0.05477225575051664,0.022360679774997862,0.022360679774997918,0.02236067977499789,0.02884299497010164
1646.0,0.1,direct,0.04472135954999577,0.02738612787525833,0.022360679774997873,0.0,0.1981161275615895,0.058516858952368286
1646.0,0.1,think,0.044721359549995794,0.0,0.0,0.022360679774997918,0.022360679774997894,0.01788854381999832
1646.0,0.3,cot,0.04472135954999578,0.05,0.0,0.0,0.0273861278752583,0.024421497485050812
1646.0,0.3,direct,0.04472135954999579,0.022360679774997918,0.027386127875258296,0.022360679774997904,0.16807736313971613,0.056981242022993206
1646.0,0.3,think,0.0,0.04472135954999578,0.0,0.0,0.0273861278752583,0.014421497485050816
1646.0,0.5,cot,0.04472135954999578,0.04472135954999583,0.022360679774997873,0.027386127875258317,0.022360679774997894,0.032310041305049136
1646.0,0.5,direct,0.10954451150103321,0.04472135954999578,0.0,0.022360679774997918,0.16807736313971613,0.06894078279314861
1646.0,0.5,think,0.0,0.0,0.0,0.022360679774997935,0.02738612787525831,0.009949361530051248
1646.0,0.7,cot,0.05477225575051661,0.05477225575051663,0.02738612787525828,0.02738612787525833,0.10368220676663861,0.05359979480363769
1646.0,0.7,direct,0.04472135954999579,0.0,0.0353553390593274,0.03535533905932741,0.02236067977499789,0.027558543488729697
1646.0,0.7,think,0.0,0.04472135954999579,0.0,0.022360679774997918,0.0223606797749979,0.01788854381999832
1646.0,0.9,cot,0.05477225575051661,0.10954451150103321,0.027386127875258272,0.022360679774997904,0.06708203932499368,0.05622912284535993
1646.0,0.9,direct,0.07582875444051551,0.04472135954999578,0.022360679774997873,0.041833001326703784,0.18574175621006708,0.074097110260456
1646.0,0.9,think,0.022360679774997894,0.054772255750516606,0.027386127875258286,0.022360679774997918,0.16355427233796124,0.05808680310274639
1647.0,0.1,cot,0.0547722557505166,0.0670820393249937,0.02738612787525829,0.0,0.04472135954999577,0.03879235650015287
1647.0,0.1,direct,0.022360679774997935,0.03535533905932742,0.0,0.06708203932499367,0.1788854381999832,0.06073669927186045
1647.0,0.1,think,0.12942179105544785,0.022360679774997873,0.022360679774997873,0.04999999999999997,0.17464249196572978,0.07975712851423467
1647.0,0.3,cot,0.09746794344808962,0.1095445115010332,0.0273861278752583,0.02738612787525833,0.1414213562373095,0.08064121338738979
1647.0,0.3,direct,0.022360679774997918,0.022360679774997918,0.0,0.0758287544405155,0.19170289512680816,0.06245060182346389
1647.0,0.3,think,0.05700877125495689,0.08660254037844385,0.022360679774997862,0.054772255750516606,0.11937336386313323,0.06802352220440969
1647.0,0.5,cot,0.24849547279578355,0.1474788120375263,0.022360679774997873,0.0670820393249937,0.1457737973711325,0.1262381602608868
1647.0,0.5,direct,0.23021728866442678,0.04183300132670377,0.06708203932499372,0.12747548783981963,0.19039432764659772,0.13140042896050833
1647.0,0.5,think,0.108397416943394,0.11726039399558572,0.02738612787525826,0.06123724356957945,0.14832396974191325,0.09252103042514613
1647.0,0.7,cot,0.04472135954999578,0.08944271909999156,0.022360679774997862,0.035355339059327376,0.15652475842498528,0.06968097118185956
1647.0,0.7,direct,0.13874436925511607,0.04183300132670382,0.0,0.07905694150420949,0.206155281280883,0.09315791867338248
1647.0,0.7,think,0.1036822067666386,0.057008771254956944,0.022360679774997935,0.12449899597988727,0.0670820393249937,0.07492653862029489
1647.0,0.9,cot,0.11937336386313319,0.10368220676663858,0.04472135954999578,0.1274754878398196,0.15652475842498528,0.11035543528891449
1647.0,0.9,direct,0.08215838362577493,0.02738612787525832,0.04183300132670374,0.1341640786499874,0.09082951062292473,0.07527422042012982
1647.0,0.9,think,0.16355427233796124,0.04472135954999579,0.022360679774997918,0.14404860290887936,0.19557607215607947,0.11405219734558276
1650.0,0.1,cot,0.0,0.10954451150103316,0.02738612787525824,0.022360679774997935,0.08215838362577493,0.04828994055541286
1650.0,0.1,direct,0.022360679774997894,0.022360679774997904,0.0,0.027386127875258265,0.027386127875258265,0.019898723060102465
1650.0,0.1,think,0.027386127875258293,0.02738612787525833,0.022360679774997866,0.0,0.022360679774997918,0.019898723060102482
1650.0,0.3,cot,0.0447213595499958,0.10954451150103323,0.022360679774997838,0.022360679774997935,0.102469507659596,0.06029134765212416
1650.0,0.3,direct,0.0273861278752583,0.06123724356957945,0.0,0.0,0.2018662923818635,0.058097932765340254
1650.0,0.3,think,0.04183300132670376,0.08660254037844384,0.0,0.04472135954999578,0.22472205054244235,0.07957579035951715
1650.0,0.5,cot,0.022360679774997907,0.04472135954999578,0.08944271909999166,0.022360679774997935,0.02738612787525831,0.04125431321504831
1650.0,0.5,direct,0.027386127875258293,0.09617692030835671,0.022360679774997866,0.0,0.15572411502397435,0.06032956859651743
1650.0,0.5,think,0.04183300132670376,0.02738612787525833,0.035355339059327404,0.022360679774997918,0.11510864433221338,0.04840875847370016
1650.0,0.7,cot,0.0447213595499958,0.0894427190999916,0.09617692030835674,0.027386127875258317,0.02236067977499789,0.05601756132172007
1650.0,0.7,direct,0.022360679774997894,0.08366600265340753,0.03535533905932737,0.022360679774997935,0.06708203932499372,0.04616494811754489
1650.0,0.7,think,0.07582875444051551,0.10839741694339403,0.027386127875258272,0.027386127875258317,0.14832396974191325,0.07746447937526788
1650.0,0.9,cot,0.022360679774997894,0.11726039399558573,0.08944271909999163,0.022360679774997918,0.10368220676663864,0.07102133588244236
1650.0,0.9,direct,0.04183300132670376,0.10368220676663857,0.04472135954999585,0.0,0.18165902124584948,0.07437911777783754
1650.0,0.9,think,0.06123724356957944,0.1095445115010332,0.06519202405202648,0.05477225575051663,0.25592967784139453,0.10933514254291006
1675.0,0.1,cot,0.044721359549995794,0.044721359549995815,0.027386127875258248,0.022360679774997904,0.022360679774997894,0.03231004130504913
1675.0,0.1,direct,0.022360679774997894,0.0547722557505166,0.0273861278752583,0.02738612787525829,0.027386127875258306,0.03185826383025788
1675.0,0.1,think,0.0273861278752583,0.0,0.0,0.022360679774997876,0.0670820393249937,0.023365769395049973
1675.0,0.3,cot,0.05477225575051662,0.04472135954999579,0.02738612787525826,0.022360679774997918,0.04472135954999579,0.03879235650015288
1675.0,0.3,direct,0.02738612787525829,0.05477225575051664,0.0,0.05,0.14404860290887936,0.05524139730693085
1675.0,0.3,think,0.0273861278752583,0.0547722557505166,0.09617692030835673,0.022360679774997876,0.0223606797749979,0.044611332696825476
1675.0,0.5,cot,0.0273861278752583,0.02236067977499791,0.06708203932499372,0.022360679774997838,0.08660254037844385,0.04515841342573832
1675.0,0.5,direct,0.0273861278752583,0.10954451150103323,0.0273861278752583,0.022360679774997873,0.19170289512680813,0.07567606843067116
1675.0,0.5,think,0.027386127875258293,0.02236067977499793,0.12942179105544785,0.02738612787525826,0.12449899597988735,0.06621074451216993
1675.0,0.7,cot,0.06708203932499367,0.16355427233796127,0.04472135954999578,0.027386127875258286,0.10246950765959602,0.08104266134956101
1675.0,0.7,direct,0.0273861278752583,0.0547722557505166,0.04472135954999577,0.0273861278752583,0.15652475842498534,0.062158125895202865
1675.0,0.7,think,0.02236067977499789,0.04472135954999579,0.07582875444051553,0.022360679774997918,0.05477225575051662,0.044008745858204745
