person_id,temperature,reasoning,pred_extraversion,pred_agreeableness,pred_conscientiousness,pred_neuroticism,pred_openness,mean_trait_std
1490.0,0.1,cot,0.02236067977499789,0.07416198487095664,0.0,0.0,0.02738612787525829,0.024781758504242565
1490.0,0.1,direct,0.0,0.0,0.0,0.0,0.022360679774997918,0.004472135954999583
1490.0,0.1,think,0.0,0.04472135954999578,0.02738612787525833,0.04472135954999577,0.04472135954999583,0.03231004130504914
1490.0,0.3,cot,0.02236067977499789,0.12247448713915889,0.022360679774997935,0.04472135954999578,0.06708203932499368,0.055799849112828835
1490.0,0.3,direct,0.0,0.0,0.022360679774997918,0.022360679774997862,0.0,0.008944271909999156
1490.0,0.3,think,0.0273861278752583,0.07416198487095668,0.022360679774997918,0.0,0.0670820393249937,0.03819816636924132
1490.0,0.5,cot,0.022360679774997894,0.10246950765959595,0.022360679774997866,0.022360679774997935,0.04472135954999578,0.042854581306917085
1490.0,0.5,direct,0.027386127875258293,0.05700877125495691,0.022360679774997918,0.04472135954999577,0.0,0.030295387691041776
1490.0,0.5,think,0.02236067977499789,0.09354143466934851,0.02738612787525833,0.02738612787525833,0.09617692030835674,0.05337025810064396
1490.0,0.7,cot,0.022360679774997894,0.0758287544405155,0.022360679774997935,0.044721359549995766,0.11726039399558576,0.056506373507218564
1490.0,0.7,direct,0.04183300132670378,0.06708203932499365,0.027386127875258348,0.04183300132670378,0.10839741694339398,0.057306317359410705
1490.0,0.7,think,0.0,0.041833001326703735,0.04183300132670381,0.02738612787525833,0.0447213595499958,0.031154698015732334
1490.0,0.9,cot,0.027386127875258313,0.07071067811865474,0.0,0.04472135954999578,0.10246950765959602,0.04905753464070097
1490.0,0.9,direct,0.04183300132670377,0.022360679774997918,0.02738612787525833,0.04183300132670375,0.06708203932499364,0.04009896992573149
1490.0,0.9,think,0.0,0.06519202405202645,0.027386127875258348,0.027386127875258348,0.10954451150103323,0.04590175826071528
1493.0,0.1,cot,0.0,0.02738612787525833,0.022360679774997918,0.02738612787525833,0.027386127875258286,0.020903812680154572
1493.0,0.1,direct,0.0,0.0,0.02738612787525829,0.02738612787525829,0.0,0.010954451150103316
1493.0,0.1,think,0.022360679774997894,0.022360679774997918,0.035355339059327376,0.027386127875258317,0.022360679774997862,0.025964701251915873
1493.0,0.3,cot,0.0,0.022360679774997935,0.0,0.04183300132670376,0.02738612787525824,0.018315961795391987
1493.0,0.3,direct,0.0,0.0,0.027386127875258272,0.027386127875258265,0.0,0.010954451150103307
1493.0,0.3,think,0.0,0.0,0.0,0.05477225575051662,0.027386127875258265,0.016431676725154977
1493.0,0.5,cot,0.0418330013267038,0.0,0.04472135954999582,0.04183300132670382,0.022360679774997873,0.03014960839568026
1493.0,0.5,direct,0.11180339887498948,0.04472135954999579,0.04183300132670375,0.06123724356957945,0.0,0.05191900066425369
1493.0,0.5,think,0.0,0.0,0.0,0.061237243569579436,0.02738612787525829,0.017724674288967547
1493.0,0.7,cot,0.05477225575051663,0.022360679774997935,0.0,0.035355339059327355,0.027386127875258286,0.027974880492020043
1493.0,0.7,direct,0.03535533905932737,0.022360679774997918,0.022360679774997866,0.022360679774997887,0.027386127875258348,0.025964701251915877
1493.0,0.7,think,0.02236067977499789,0.0,0.03535533905932737,0.02738612787525826,0.027386127875258265,0.022497654916968358
1493.0,0.9,cot,0.027386127875258293,0.022360679774997918,0.04472135954999585,0.04183300132670375,0.027386127875258258,0.03273745928044282
1493.0,0.9,direct,0.08944271909999159,0.02236067977499793,0.02738612787525824,0.04472135954999583,0.061237243569579436,0.04902962597396461
1493.0,0.9,think,0.03535533905932737,0.02738612787525833,0.04183300132670381,0.054772255750516655,0.15247950681976907,0.062365246166315044
1495.0,0.1,cot,0.022360679774997935,0.0,0.027386127875258286,0.0273861278752583,0.07071067811865474,0.029568722728833853
1495.0,0.1,direct,0.02236067977499789,0.04183300132670382,0.027386127875258248,0.08944271909999159,0.02738612787525833,0.041681731190441974
1495.0,0.1,think,0.1036822067666386,0.02236067977499793,0.02738612787525826,0.0447213595499958,0.21389249636207439,0.08240857406579301
1495.0,0.3,cot,0.13693063937629157,0.04183300132670381,0.02738612787525826,0.022360679774997894,0.0547722557505166,0.05665654082075363
1495.0,0.3,direct,0.027386127875258293,0.022360679774997935,0.022360679774997876,0.04472135954999579,0.0,0.02336576939504998
1495.0,0.3,think,0.14142135623730953,0.022360679774997918,0.02738612787525828,0.027386127875258317,0.17464249196572978,0.07863935674571076
1495.0,0.5,cot,0.11726039399558574,0.0,0.022360679774997838,0.04183300132670377,0.12549900398011132,0.061390615815479735
1495.0,0.5,direct,0.0,0.04472135954999582,0.02738612787525829,0.08944271909999159,0.022360679774997918,0.036782177260048725
1495.0,0.5,think,0.027386127875258303,0.0651920240520265,0.022360679774997862,0.02236067977499789,0.13416407864998733,0.05429271802545358
1495.0,0.7,cot,0.09746794344808965,0.0,0.022360679774997876,0.0273861278752583,0.10368220676663861,0.05017939157299689
1495.0,0.7,direct,0.239791576165636,0.04472135954999582,0.022360679774997918,0.02738612787525831,0.04183300132670381,0.07521854893851837
1495.0,0.7,think,0.09354143466934854,0.02738612787525833,0.035355339059327355,0.044721359549995794,0.18907670401189036,0.07801619303316407
1495.0,0.9,cot,0.08366600265340758,0.035355339059327424,0.022360679774997935,0.04183300132670377,0.0821583836257749,0.05307468128804231
1495.0,0.9,direct,0.16201851746019652,0.06123724356957947,0.03535533905932735,0.044721359549995794,0.057008771254956944,0.07206824617881122
1495.0,0.9,think,0.1604680653588121,0.035355339059327424,0.022360679774997862,0.11510864433221339,0.11510864433221336,0.08968027457151283
1537.0,0.1,cot,0.0,0.022360679774997873,0.02738612787525832,0.035355339059327376,0.0670820393249937,0.03043683720691546
1537.0,0.1,direct,0.04472135954999578,0.16583123951777,0.0,0.06123724356957943,0.05477225575051666,0.06531241967757237
1537.0,0.1,think,0.02236067977499789,0.10246950765959596,0.02738612787525833,0.044721359549995794,0.14317821063276356,0.0680231770985223
1537.0,0.3,cot,0.02738612787525829,0.09082951062292474,0.022360679774997935,0.04472135954999578,0.02236067977499789,0.041531671519634925
1537.0,0.3,direct,0.027386127875258293,0.15165750888103102,0.0,0.02738612787525826,0.05477225575051666,0.05224040407641285
1537.0,0.3,think,0.022360679774997894,0.06123724356957946,0.0,0.022360679774997876,0.05477225575051665,0.03214617177401838
1537.0,0.5,cot,0.0,0.057008771254956875,0.0,0.04472135954999578,0.0,0.020346026160990533
1537.0,0.5,direct,0.02236067977499789,0.1788854381999832,0.044721359549995836,0.022360679774997918,0.027386127875258317,0.059142857035046625
1537.0,0.5,think,0.0273861278752583,0.09999999999999998,0.07582875444051555,0.022360679774997935,0.0447213595499958,0.05405938432815351
1537.0,0.7,cot,0.03535533905932737,0.08944271909999155,0.022360679774997918,0.022360679774997862,0.0790569415042095,0.04971527184270484
1537.0,0.7,direct,0.027386127875258313,0.04183300132670377,0.0,0.05477225575051657,0.022360679774997918,0.02927041294549531
1537.0,0.7,think,0.04472135954999578,0.08215838362577493,0.04183300132670382,0.035355339059327376,0.16955824957813173,0.07472526662798673
1537.0,0.9,cot,0.035355339059327376,0.0908295106229247,0.022360679774997918,0.03535533905932741,0.10606601717798213,0.05799337713891191
1537.0,0.9,direct,0.03535533905932737,0.1565247584249853,0.022360679774997918,0.041833001326703756,0.09354143466934853,0.06992304265107256
1537.0,0.9,think,0.03535533905932737,0.08660254037844381,0.08215838362577493,0.06123724356957944,0.23452078799117151,0.09997485892485942
1557.0,0.1,cot,0.07582875444051551,0.07416198487095664,0.022360679774997862,0.0,0.0447213595499958,0.04341455572729317
1557.0,0.1,direct,0.2738612787525831,0.0,0.02738612787525829,0.027386127875258317,0.07582875444051553,0.08089245778872303
1557.0,0.1,think,0.04472135954999581,0.02738612787525832,0.04472135954999579,0.022360679774997914,0.15247950681976902,0.058333806714003365
1557.0,0.3,cot,0.10839741694339403,0.09746794344808965,0.022360679774997887,0.0223606797749979,0.0418330013267038,0.058483944253636656
1557.0,0.3,direct,0.2738612787525831,0.0,0.0,0.02738612787525832,0.02738612787525833,0.06572670690061996
1557.0,0.3,think,0.0,0.08944271909999156,0.027386127875258265,0.0,0.10839741694339404,0.04504525278372877
1557.0,0.5,cot,0.02236067977499789,0.0651920240520265,0.022360679774997887,0.02738612787525832,0.0670820393249937,0.04087631016045486
1557.0,0.5,direct,0.24135036772294338,0.0,0.02738612787525828,0.027386127875258317,0.04183300132670382,0.06759112496003275
1557.0,0.5,think,0.0,0.0,0.02738612787525828,0.0223606797749979,0.1224744871391589,0.034444258957883014
1557.0,0.7,cot,0.11726039399558576,0.06519202405202648,0.0,0.027386127875258317,0.15811388300841897,0.0735904857862579
1557.0,0.7,direct,0.22360679774997896,0.0,0.02738612787525826,0.027386127875258317,0.027386127875258317,0.061153036275150764
1557.0,0.7,think,0.0,0.035355339059327404,0.027386127875258296,0.027386127875258306,0.15811388300841897,0.04964829556365259
1557.0,0.9,cot,0.027386127875258286,0.09082951062292473,0.022360679774997876,0.0,0.10839741694339397,0.04979474704331497
1557.0,0.9,direct,0.10839741694339401,0.04183300132670381,0.022360679774997887,0.0223606797749979,0.04472135954999582,0.04793462747401788
1557.0,0.9,think,0.03535533905932738,0.04183300132670381,0.022360679774997918,0.027386127875258324,0.12747548783981966,0.05088212717522143
1574.0,0.1,cot,0.02236067977499789,0.022360679774997862,0.08366600265340761,0.02738612787525833,0.05000000000000004,0.04115469801573234
1574.0,0.1,direct,0.027386127875258293,0.054772255750516585,0.022360679774997918,0.0,0.2361143790623519,0.06812668849262493
1574.0,0.1,think,0.02236067977499789,0.022360679774997935,0.0670820393249937,0.0,0.022360679774997887,0.026832815729997482
1574.0,0.3,cot,0.0,0.0,0.06519202405202648,0.022360679774997918,0.04183300132670378,0.025877141030745638
1574.0,0.3,direct,0.0273861278752583,0.054772255750516606,0.027386127875258348,0.022360679774997866,0.18907670401189036,0.0641963790575843
1574.0,0.3,think,0.027386127875258293,0.0,0.10954451150103323,0.022360679774997918,0.05700877125495688,0.04326001808124926
1574.0,0.5,cot,0.022360679774997894,0.0,0.08944271909999157,0.022360679774997918,0.06519202405202647,0.03987122054040278
1574.0,0.5,direct,0.027386127875258293,0.08660254037844385,0.05477225575051666,0.027386127875258272,0.24341322889276168,0.08791205615444775
1574.0,0.5,think,0.0273861278752583,0.022360679774997935,0.10246950765959602,0.0,0.0273861278752583,0.03592048863702211
1574.0,0.7,cot,0.0273861278752583,0.06519202405202645,0.08944271909999162,0.04183300132670377,0.041833001326703784,0.05313737473613678
1574.0,0.7,direct,0.0273861278752583,0.04183300132670377,0.02236067977499793,0.044721359549995766,0.23345235059857503,0.07395070382510616
1574.0,0.7,think,0.027386127875258293,0.0,0.06708203932499372,0.0,0.05477225575051665,0.029848084590153735
1574.0,0.9,cot,0.0273861278752583,0.022360679774997918,0.0790569415042095,0.027386127875258348,0.102469507659596,0.051731876937864005
1574.0,0.9,direct,0.03535533905932738,0.09354143466934853,0.02738612787525832,0.044721359549995766,0.24899799195977462,0.09000045062274092
1574.0,0.9,think,0.027386127875258293,0.0,0.06708203932499367,0.0,0.04472135954999577,0.027837905350049548
1575.0,0.1,cot,0.027386127875258293,0.05477225575051658,0.02738612787525833,0.02738612787525833,0.03535533905932737,0.034457195687123784
1575.0,0.1,direct,0.022360679774997894,0.03535533905932738,0.05000000000000005,0.02236067977499793,0.049999999999999996,0.036015339721864645
1575.0,0.1,think,0.027386127875258293,0.022360679774997918,0.02738612787525833,0.035355339059327424,0.027386127875258293,0.027974880492020054
1575.0,0.3,cot,0.0273861278752583,0.0,0.03535533905932736,0.03535533905932742,0.027386127875258306,0.02509658677383427
1575.0,0.3,direct,0.0,0.054772255750516606,0.022360679774997918,0.15165750888103102,0.0273861278752583,0.05123531445636077
1575.0,0.3,think,0.027386127875258293,0.027386127875258317,0.02738612787525833,0.03535533905932741,0.0273861278752583,0.02897997011207213
1575.0,0.5,cot,0.02236067977499789,0.0,0.04183300132670377,0.02738612787525833,0.02236067977499789,0.02278809775039158
1575.0,0.5,direct,0.02236067977499789,0.04472135954999581,0.044721359549995836,0.10839741694339407,0.02236067977499789,0.04851229911867629
1575.0,0.5,think,0.027386127875258293,0.027386127875258317,0.04472135954999583,0.050000000000000044,0.027386127875258293,0.035375948635154156
1575.0,0.7,cot,0.027386127875258293,0.022360679774997935,0.0418330013267038,0.04183300132670381,0.03535533905932737,0.03375362987259824
1575.0,0.7,direct,0.02738612787525829,0.0758287544405155,0.041833001326703825,0.130384048104053,0.04183300132670378,0.06345298661464686
1575.0,0.7,think,0.027386127875258293,0.02738612787525832,0.04472135954999582,0.09354143466934854,0.04183300132670376,0.046973610259312945
1575.0,0.9,cot,0.02236067977499789,0.041833001326703784,0.044721359549995836,0.041833001326703825,0.02236067977499789,0.03462174435067985
1575.0,0.9,direct,0.022360679774997894,0.027386127875258317,0.03535533905932735,0.15572411502397437,0.0273861278752583,0.05364247792176324
1575.0,0.9,think,0.0,0.0,0.05477225575051661,0.050000000000000044,0.04472135954999578,0.029898723060102488
1589.0,0.1,cot,0.0,0.02738612787525833,0.022360679774997935,0.03535533905932735,0.022360679774997887,0.0214925652969163
1589.0,0.1,direct,0.0273861278752583,0.022360679774997935,0.0,0.0,0.24647515087732472,0.05924439170551619
1589.0,0.1,think,0.027386127875258293,0.0,0.0,0.0,0.027386127875258293,0.010954451150103317
1589.0,0.3,cot,0.022360679774997894,0.0,0.02236067977499793,0.04999999999999998,0.04472135954999579,0.027888543819998318
1589.0,0.3,direct,0.027386127875258293,0.02236067977499793,0.022360679774997918,0.02738612787525829,0.0273861278752583,0.025375948635154143
1589.0,0.3,think,0.0273861278752583,0.022360679774997918,0.0,0.04472135954999578,0.04183300132670377,0.027260233705391157
1589.0,0.5,cot,0.0273861278752583,0.0,0.04472135954999582,0.022360679774997918,0.05477225575051663,0.029848084590153735
1589.0,0.5,direct,0.0,0.035355339059327355,0.041833001326703735,0.02738612787525829,0.0821583836257749,0.03734657037741286
1589.0,0.5,think,0.02236067977499789,0.022360679774997935,0.04183300132670376,0.03535533905932739,0.04999999999999999,0.034381939987205394
1589.0,0.7,cot,0.02236067977499789,0.027386127875258348,0.041833001326703805,0.03535533905932736,0.14404860290887933,0.054196750189033346
1589.0,0.7,direct,0.04472135954999578,0.0,0.044721359549995836,0.044721359549995766,0.20432816741702547,0.06769844921340258
1589.0,0.7,think,0.027386127875258293,0.022360679774997918,0.07071067811865477,0.041833001326703735,0.04183300132670377,0.040824697684463694
1589.0,0.9,cot,0.027386127875258306,0.02738612787525833,0.02738612787525833,0.027386127875258248,0.1341640786499874,0.04874171803020412
1589.0,0.9,direct,0.02236067977499789,0.022360679774997935,0.022360679774997866,0.035355339059327376,0.0273861278752583,0.025964701251915873
1589.0,0.9,think,0.022360679774997894,0.022360679774997918,0.02738612787525833,0.027386127875258296,0.04472135954999577,0.02884299497010164
1597.0,0.1,cot,0.0,0.041833001326703784,0.027386127875258317,0.0,0.02236067977499789,0.018315961795392
1597.0,0.1,direct,0.0,0.054772255750516606,0.04472135954999582,0.022360679774997887,0.022360679774997894,0.02884299497010164
1597.0,0.1,think,0.022360679774997894,0.05477225575051661,0.10246950765959602,0.0,0.03535533905932737,0.04299155644888758
1597.0,0.3,cot,0.022360679774997894,0.13964240043768936,0.04183300132670377,0.0,0.0547722557505166,0.05172166745798153
1597.0,0.3,direct,0.0,0.0,0.05477225575051666,0.02738612787525826,0.02236067977499789,0.020903812680154562
1597.0,0.3,think,0.0,0.08944271909999156,0.08660254037844388,0.04183300132670374,0.02236067977499789,0.04804778811602741
1597.0,0.5,cot,0.02236067977499789,0.06708203932499365,0.0570087712549569,0.022360679774997918,0.05477225575051664,0.044716885176092604
1597.0,0.5,direct,0.022360679774997894,0.1643167672515498,0.022360679774997935,0.04183300132670375,0.022360679774997894,0.054646361580649463
1597.0,0.5,think,0.0,0.0651920240520265,0.05700877125495688,0.022360679774997862,0.08944271909999159,0.04680083883639456
1597.0,0.7,cot,0.022360679774997894,0.06708203932499371,0.06519202405202648,0.027386127875258317,0.07071067811865477,0.05054630982918623
1597.0,0.7,direct,0.022360679774997894,0.04472135954999578,0.04472135954999582,0.022360679774997862,0.04472135954999579,0.03577708763999663
1597.0,0.7,think,0.027386127875258293,0.04472135954999579,0.07416198487095664,0.02236067977499793,0.05477225575051661,0.04468048156434505
1597.0,0.9,cot,0.0,0.14747881203752622,0.07582875444051551,0.0,0.022360679774997887,0.049133649250607925
1597.0,0.9,direct,0.027386127875258293,0.02738612787525831,0.04183300132670383,0.022360679774997838,0.04183300132670376,0.032159787635784406
1597.0,0.9,think,0.0,0.04472135954999578,0.07582875444051555,0.022360679774997918,0.0447213595499958,0.037526430663101004
1608.0,0.1,cot,0.02236067977499789,0.022360679774997876,0.07582875444051551,0.022360679774997935,0.11510864433221334,0.05160388761954451
1608.0,0.1,direct,0.0,0.061237243569579464,0.0,0.0,0.0,0.012247448713915893
1608.0,0.1,think,0.027386127875258306,0.057008771254956916,0.027386127875258348,0.02738612787525829,0.022360679774997876,0.032305566931145946
1608.0,0.3,cot,0.0,0.06708203932499365,0.04183300132670377,0.0,0.027386127875258286,0.02726023370539114
1608.0,0.3,direct,0.0,0.02738612787525831,0.0,0.0447213595499958,0.03535533905932737,0.021492565296916295
1608.0,0.3,think,0.0,0.022360679774997935,0.02738612787525833,0.04183300132670375,0.0,0.018315961795392004
1608.0,0.5,cot,0.041833001326703756,0.0,0.022360679774997876,0.022360679774997918,0.0821583836257749,0.0337425489004949
1608.0,0.5,direct,0.022360679774997904,0.05700877125495689,0.04472135954999584,0.027386127875258296,0.0,0.030295387691041786
1608.0,0.5,think,0.0,0.0418330013267038,0.04472135954999577,0.022360679774997935,0.03535533905932738,0.028854075942204977
1608.0,0.7,cot,0.04183300132670375,0.05700877125495695,0.022360679774997918,0.02738612787525833,0.12449899597988727,0.054617515242360845
1608.0,0.7,direct,0.027386127875258293,0.1457737973711325,0.02738612787525833,0.04183300132670373,0.0,0.04847581088967057
1608.0,0.7,think,0.022360679774997894,0.057008771254956854,0.027386127875258317,0.04183300132670375,0.17535677916750184,0.06478907187988373
1608.0,0.9,cot,0.0273861278752583,0.0418330013267038,0.1036822067666386,0.022360679774997935,0.11937336386313317,0.06292707592134636
1608.0,0.9,direct,0.022360679774997904,0.022360679774997918,0.04183300132670382,0.04183300132670376,0.0,0.025677472440680683
1608.0,0.9,think,0.02236067977499789,0.07071067811865475,0.0,0.05477225575051658,0.08944271909999157,0.04745726654883216
1631.0,0.1,cot,0.04472135954999578,0.02738612787525833,0.0,0.02738612787525833,0.09354143466934856,0.038607009993972194
1631.0,0.1,direct,0.027386127875258286,0.044721359549995766,0.0,0.10368220676663858,0.10246950765959599,0.055651840370297724
1631.0,0.1,think,0.0,0.02738612787525833,0.0,0.022360679774997918,0.05000000000000004,0.01994936153005126
1631.0,0.3,cot,0.108397416943394,0.022360679774997918,0.0,0.04183300132670376,0.08366600265340755,0.051251420139700646
1631.0,0.3,direct,0.0,0.04472135954999578,0.0,0.1118033988749895,0.02738612787525833,0.03678217726004872
1631.0,0.3,think,0.02236067977499789,0.0418330013267038,0.0,0.0,0.04472135954999581,0.0217830081303395
1631.0,0.5,cot,0.04472135954999579,0.02236067977499793,0.0,0.02738612787525833,0.09082951062292476,0.03705953556463536
1631.0,0.5,direct,0.0,0.054772255750516585,0.0,0.12041594578792293,0.0,0.0350376403076879
1631.0,0.5,think,0.02738612787525829,0.0,0.022360679774997935,0.02236067977499793,0.04183300132670381,0.022788097750391596
1631.0,0.7,cot,0.022360679774997894,0.08366600265340753,0.0,0.027386127875258317,0.11937336386313324,0.05055723483335939
1631.0,0.7,direct,0.022360679774997887,0.1643167672515498,0.0,0.13509256086106294,0.2683281572999748,0.11801963303751709
1631.0,0.7,think,0.0,0.0447213595499958,0.02236067977499793,0.02738612787525833,0.05477225575051663,0.02984808459015374
1631.0,0.9,cot,0.07582875444051551,0.04183300132670377,0.0,0.022360679774997866,0.1341640786499874,0.054837302838440904
1631.0,0.9,direct,0.05700877125495688,0.07582875444051551,0.0,0.05000000000000005,0.05700877125495687,0.04796925939008586
1631.0,0.9,think,0.027386127875258293,0.0651920240520265,0.027386127875258265,0.027386127875258317,0.0447213595499958,0.038414353445559435
1646.0,0.1,cot,0.02236067977499789,0.14142135623730945,0.022360679774997935,0.022360679774997866,0.0273861278752583,0.04717790468751229
1646.0,0.1,direct,0.02738612787525829,0.04472135954999579,0.027386127875258348,0.02738612787525829,0.10839741694339397,0.04705543202383294
1646.0,0.1,think,0.0273861278752583,0.054772255750516606,0.02738612787525832,0.035355339059327376,0.044721359549995815,0.03792424202207128
1646.0,0.3,cot,0.022360679774997894,0.13416407864998733,0.04183300132670382,0.04183300132670374,0.12449899597988731,0.07293795141165602
1646.0,0.3,direct,0.027386127875258293,0.07582875444051551,0.02738612787525833,0.027386127875258286,0.1396424004376894,0.059525907700795966
1646.0,0.3,think,0.0273861278752583,0.05477225575051663,0.027386127875258348,0.02738612787525829,0.05000000000000002,0.037386127875258315
1646.0,0.5,cot,0.022360679774997894,0.02738612787525833,0.0,0.0,0.03535533905932739,0.017020429341916724
1646.0,0.5,direct,0.02738612787525829,0.09999999999999998,0.02236067977499793,0.022360679774997876,0.07416198487095664,0.049253894459242144
1646.0,0.5,think,0.0273861278752583,0.10954451150103323,0.022360679774997935,0.022360679774997866,0.0651920240520265,0.049368804595662764
1646.0,0.7,cot,0.02738612787525829,0.15652475842498526,0.04183300132670381,0.035355339059327404,0.0790569415042095,0.06803123363809685
1646.0,0.7,direct,0.027386127875258293,0.08944271909999157,0.04472135954999583,0.027386127875258286,0.14747881203752627,0.06728302928760606
1646.0,0.7,think,0.0,0.09746794344808965,0.02236067977499793,0.03535533905932737,0.0790569415042095,0.046848180757324887
1646.0,0.9,cot,0.03535533905932737,0.13038404810405294,0.03535533905932742,0.022360679774997873,0.08944271909999157,0.06257962501953943
1646.0,0.9,direct,0.022360679774997904,0.05477225575051663,0.022360679774997918,0.0273861278752583,0.11510864433221336,0.04839767750159683
1646.0,0.9,think,0.04472135954999578,0.08215838362577493,0.03535533905932741,0.03535533905932736,0.10246950765959599,0.0600119857908043
1647.0,0.1,cot,0.02236067977499789,0.04472135954999577,0.0,0.0,0.0670820393249937,0.02683281572999747
1647.0,0.1,direct,0.0,0.04472135954999579,0.022360679774997918,0.06519202405202651,0.07071067811865474,0.040596948299134995
1647.0,0.1,think,0.02236067977499789,0.022360679774997862,0.0,0.035355339059327376,0.06123724356957945,0.028262788435780516
1647.0,0.3,cot,0.0273861278752583,0.0,0.022360679774997918,0.04183300132670374,0.09746794344808966,0.037809550485009925
1647.0,0.3,direct,0.022360679774997904,0.03535533905932735,0.022360679774997918,0.035355339059327355,0.14142135623730945,0.05137067878119199
1647.0,0.3,think,0.02738612787525829,0.0273861278752583,0.02738612787525833,0.022360679774997862,0.07582875444051551,0.036069563568257655
1647.0,0.5,cot,0.0273861278752583,0.05700877125495687,0.0,0.027386127875258265,0.10246950765959602,0.04285010693301389
1647.0,0.5,direct,0.027386127875258293,0.044721359549995794,0.022360679774997918,0.06708203932499371,0.09617692030835673,0.051545425366720486
1647.0,0.5,think,0.027386127875258293,0.0447213595499958,0.044721359549995836,0.04472135954999578,0.08366600265340753,0.049043241835730646
1647.0,0.7,cot,0.022360679774997894,0.022360679774997862,0.0,0.04183300132670377,0.11726039399558576,0.040762950974457056
1647.0,0.7,direct,0.04472135954999579,0.061237243569579415,0.022360679774997935,0.09746794344808964,0.12449899597988727,0.07005724446451
1647.0,0.7,think,0.02236067977499789,0.04183300132670376,0.022360679774997862,0.05477225575051663,0.10246950765959602,0.04875922485736243
1647.0,0.9,cot,0.02738612787525831,0.06519202405202647,0.02236067977499793,0.05477225575051661,0.16807736313971613,0.06755769011850309
1647.0,0.9,direct,0.0894427190999916,0.04472135954999577,0.035355339059327355,0.05477225575051661,0.19685019685029528,0.08422837406202532
1647.0,0.9,think,0.022360679774997894,0.04472135954999579,0.0,0.027386127875258317,0.08215838362577493,0.03532531016520539
1650.0,0.1,cot,0.02236067977499789,0.022360679774997935,0.07071067811865477,0.022360679774997876,0.21095023109728983,0.06974858970818766
1650.0,0.1,direct,0.0273861278752583,0.02738612787525833,0.041833001326703825,0.027386127875258258,0.2949576240750525,0.08378980180550624
1650.0,0.1,think,0.0273861278752583,0.022360679774997935,0.06708203932499371,0.027386127875258258,0.0273861278752583,0.0343202205451533
1650.0,0.3,cot,0.022360679774997894,0.027386127875258317,0.08215838362577492,0.022360679774997838,0.04472135954999579,0.03979744612020495
1650.0,0.3,direct,0.0,0.02738612787525833,0.06123724356957943,0.027386127875258286,0.2079663434308542,0.06479516855019005
1650.0,0.3,think,0.027386127875258293,0.02738612787525833,0.04183300132670381,0.022360679774997935,0.027386127875258293,0.029270412945495334
1650.0,0.5,cot,0.02236067977499789,0.02738612787525833,0.05700877125495687,0.027386127875258248,0.04999999999999999,0.036828341356094266
1650.0,0.5,direct,0.0,0.0,0.044721359549995836,0.02738612787525828,0.0273861278752583,0.01989872306010248
1650.0,0.5,think,0.027386127875258293,0.022360679774997918,0.04472135954999584,0.02738612787525828,0.08660254037844387,0.04169136709079084
1650.0,0.7,cot,0.03535533905932737,0.02738612787525833,0.041833001326703805,0.0273861278752583,0.2109502310972899,0.06858216544676754
1650.0,0.7,direct,0.0,0.02738612787525833,0.04472135954999582,0.022360679774997876,0.02236067977499789,0.023365769395049984
1650.0,0.7,think,0.027386127875258293,0.022360679774997935,0.06708203932499372,0.022360679774997866,0.049999999999999996,0.037837905350049564
1650.0,0.9,cot,0.04999999999999999,0.022360679774997935,0.022360679774997918,0.0,0.23075961518428653,0.06509619494685648
1650.0,0.9,direct,0.0,0.02236067977499793,0.044721359549995836,0.04472135954999579,0.044721359549995794,0.03130495168499707
1650.0,0.9,think,0.0273861278752583,0.035355339059327355,0.03535533905932741,0.022360679774997866,0.04472135954999579,0.03303576906378135
1675.0,0.1,cot,0.0,0.0,0.022360679774997918,0.02738612787525829,0.02236067977499789,0.014421497485050819
1675.0,0.1,direct,0.0,0.1341640786499874,0.0,0.02738612787525826,0.027386127875258293,0.03778726688010079
1675.0,0.1,think,0.0,0.0547722557505166,0.022360679774997935,0.02738612787525826,0.02236067977499789,0.02537594863515414
1675.0,0.3,cot,0.0,0.08944271909999157,0.02236067977499793,0.022360679774997876,0.0,0.02683281572999747
1675.0,0.3,direct,0.02738612787525829,0.022360679774997876,0.02236067977499793,0.022360679774997876,0.02738612787525829,0.024370859015102053
1675.0,0.3,think,0.0,0.04472135954999578,0.02236067977499793,0.022360679774997876,0.0,0.01788854381999832
1675.0,0.5,cot,0.0,0.1431782106327635,0.02738612787525833,0.022360679774997866,0.022360679774997894,0.04305713961160352
1675.0,0.5,direct,0.0,0.11401754250991382,0.0,0.0,0.0,0.022803508501982764
1675.0,0.5,think,0.0,0.04472135954999578,0.027386127875258348,0.02738612787525829,0.0,0.019898723060102486
1675.0,0.7,cot,0.0,0.12041594578792293,0.027386127875258348,0.022360679774997876,0.0,0.034032550687635825
1675.0,0.7,direct,0.0,0.08944271909999157,0.02738612787525832,0.0,0.0,0.02336576939504998
1675.0,0.7,think,0.0,0.0,0.02738612787525833,0.022360679774997873,0.0,0.00994936153005124
1675.0,0.9,cot,0.02236067977499789,0.08944271909999157,0.02738612787525833,0.027386127875258258,0.02236067977499789,0.03778726688010079
1675.0,0.9,direct,0.02236067977499789,0.1414213562373095,0.044721359549995836,0.022360679774997862,0.02236067977499789,0.05064495102245979
1675.0,0.9,think,0.0,0.0547722557505166,0.02236067977499793,0.027386127875258248,0.0,0.02090381268015456
